840; 154; 35
857; 416; 173
593; 526; 19
596; 317; 21
587; 578; 13
178; 72; 140
1; 508; 87
486; 202; 75
87; 882; 33
733; 510; 28
260; 228; 168
843; 264; 190
294; 325; 98
352; 962; 101
879; 213; 183
762; 606; 199
60; 422; 181
302; 174; 94
119; 529; 35
0; 658; 158
545; 446; 85
590; 269; 65
102; 488; 118
842; 823; 134
246; 946; 159
830; 815; 114
954; 782; 138
726; 649; 124
145; 242; 189
149; 244; 23
891; 961; 135
504; 82; 128
782; 837; 96
62; 18; 25
167; 978; 67
184; 869; 181
572; 960; 39
984; 939; 169
540; 740; 13
281; 692; 109
744; 62; 23
570; 895; 119
561; 546; 128
973; 536; 21
872; 602; 110
99; 635; 149
320; 450; 64
141; 517; 39
359; 161; 104
111; 795; 120
484; 928; 123
310; 63; 135
753; 59; 37
741; 58; 79
108; 301; 133
909; 197; 52
323; 176; 61
484; 732; 181
786; 197; 161
571; 553; 88
42; 408; 50
390; 806; 161
547; 352; 200
860; 697; 75
701; 851; 112
205; 130; 109
59; 928; 89
146; 629; 16
192; 560; 35
297; 745; 52
99; 184; 181
583; 861; 91
928; 674; 182
380; 750; 45
410; 933; 100
128; 646; 81
397; 124; 155
372; 884; 45
462; 558; 88
334; 434; 143
48; 742; 4
287; 853; 122
989; 791; 109
366; 297; 7
474; 280; 37
348; 904; 154
957; 763; 51
73; 792; 197
213; 372; 132
725; 629; 66
4; 304; 73
414; 565; 103
731; 129; 46
186; 247; 43
396; 179; 119
660; 739; 186
528; 618; 159
1; 957; 63
351; 571; 191
44; 992; 154
445; 262; 198
442; 173; 58
395; 972; 153
436; 265; 8
411; 480; 19
678; 528; 196
995; 641; 56
231; 263; 151
393; 679; 110
175; 572; 195
530; 652; 29
136; 33; 98
972; 153; 157
506; 944; 6
461; 826; 71
518; 885; 100
137; 802; 65
248; 226; 77
92; 623; 60
346; 884; 43
785; 193; 94
916; 326; 21
356; 41; 64
692; 633; 199
97; 465; 38
815; 515; 64
715; 143; 9
796; 454; 179
707; 13; 32
103; 415; 25
321; 9; 123
276; 332; 102
990; 837; 106
269; 620; 173
952; 555; 174
211; 76; 154
646; 374; 89
141; 503; 110
273; 211; 105
758; 119; 59
136; 671; 153
928; 548; 178
939; 705; 18
696; 94; 132
78; 991; 198
997; 192; 121
504; 693; 132
625; 407; 162
386; 394; 21
454; 708; 132
805; 836; 188
115; 245; 180
698; 59; 88
902; 794; 34
910; 53; 66
984; 531; 41
976; 484; 108
255; 935; 60
300; 992; 88
391; 733; 25
475; 936; 8
586; 356; 64
884; 125; 57
382; 947; 136
942; 874; 69
720; 569; 179
86; 289; 168
410; 347; 52
572; 800; 157
244; 464; 120
862; 525; 34
122; 249; 72
870; 336; 170
395; 130; 190
27; 184; 154
162; 86; 88
346; 331; 84
307; 945; 39
306; 925; 81
52; 890; 100
337; 943; 102
544; 659; 108
662; 71; 167
241; 976; 58
836; 190; 101
654; 887; 124
518; 88; 74
446; 981; 108
516; 877; 142
832; 710; 3
451; 273; 145
818; 788; 48
643; 744; 155
607; 648; 16
12; 83; 148
676; 329; 157
659; 578; 114
637; 777; 39
904; 523; 75
11; 80; 34
994; 704; 107
808; 23; 102
696; 36; 168
853; 386; 106
279; 605; 44
996; 642; 196
183; 638; 35
730; 763; 84
381; 145; 58
937; 767; 12
207; 660; 33
473; 323; 151
506; 139; 46
796; 930; 192
81; 155; 89
568; 263; 162
820; 303; 18
897; 663; 144
192; 694; 4
354; 100; 41
8; 385; 151
325; 349; 122
827; 750; 88
681; 927; 83
584; 832; 36
193; 495; 20
534; 910; 32
252; 987; 185
423; 614; 189
298; 582; 150
723; 717; 106
219; 153; 176
123; 124; 46
493; 912; 164
538; 76; 6
837; 509; 62
799; 739; 27
199; 742; 151
866; 959; 159
155; 315; 107
163; 366; 189
939; 942; 163
459; 911; 137
214; 38; 7
785; 316; 91
124; 333; 156
963; 773; 198
380; 456; 169
182; 225; 11
970; 663; 2
313; 643; 45
321; 659; 47
706; 709; 67
841; 551; 140
73; 197; 192
96; 851; 64
365; 732; 144
149; 204; 178
268; 516; 194
537; 117; 191
776; 61; 3
9; 807; 83
91; 194; 91
405; 97; 42
692; 479; 115
270; 14; 5
312; 633; 185
510; 496; 136
961; 70; 67
296; 237; 171
193; 534; 59
946; 705; 49
926; 493; 177
620; 329; 34
507; 771; 124
807; 270; 70
682; 292; 80
950; 857; 156
935; 865; 137
88; 358; 161
900; 464; 59
262; 540; 150
916; 187; 144
214; 551; 128
165; 338; 182
626; 72; 6
960; 847; 167
939; 938; 34
594; 502; 78
355; 68; 25
884; 704; 100
250; 800; 34
765; 608; 150
169; 987; 8
887; 151; 189
707; 695; 103
677; 15; 96
61; 895; 200
226; 402; 21
714; 987; 147
783; 796; 25
732; 72; 112
746; 147; 114
921; 684; 179
57; 272; 167
810; 514; 27
253; 782; 177
882; 480; 177
648; 100; 91
780; 770; 35
975; 810; 134
511; 844; 58
414; 992; 17
431; 532; 164
969; 677; 37
959; 108; 200
900; 515; 158
473; 709; 44
911; 165; 187
924; 496; 115
919; 361; 117
374; 952; 95
93; 267; 185
346; 940; 49
835; 673; 63
222; 984; 8
790; 75; 31
697; 243; 45
777; 78; 135
930; 657; 52
746; 63; 113
35; 927; 84
870; 13; 70
567; 659; 88
842; 914; 33
921; 281; 194
794; 764; 184
25; 948; 91
411; 521; 200
215; 441; 60
57; 764; 91
769; 592; 101
532; 764; 146
208; 274; 56
986; 861; 65
714; 687; 22
797; 835; 86
59; 692; 135
33; 568; 42
989; 124; 67
765; 27; 167
524; 70; 52
379; 369; 104
318; 166; 187
999; 368; 18
983; 648; 93
606; 402; 175
774; 765; 88
553; 582; 164
727; 977; 102
771; 148; 191
207; 292; 88
97; 856; 7
85; 427; 101
545; 224; 113
991; 661; 27
318; 387; 57
756; 496; 96
623; 340; 171
284; 877; 102
280; 907; 122
136; 679; 171
790; 593; 153
566; 604; 61
733; 675; 144
630; 841; 151
809; 48; 169
955; 945; 47
591; 242; 8
86; 826; 86
218; 812; 114
68; 312; 84
742; 249; 75
397; 517; 193
186; 515; 185
46; 313; 73
142; 595; 82
415; 280; 74
108; 198; 89
20; 720; 139
246; 580; 56
794; 424; 70
319; 631; 157
976; 330; 73
734; 490; 12
773; 849; 131
558; 722; 53
320; 610; 12
666; 185; 176
686; 869; 16
510; 931; 50
341; 153; 153
233; 872; 112
442; 848; 43
684; 854; 38
208; 499; 87
332; 642; 34
503; 709; 140
64; 726; 141
118; 628; 20
956; 432; 174
534; 832; 22
530; 573; 65
731; 998; 112
532; 99; 171
651; 168; 103
439; 834; 77
931; 302; 117
87; 190; 191
822; 47; 118
288; 216; 137
700; 299; 14
639; 872; 24
844; 905; 122
616; 851; 182
352; 185; 60
866; 296; 171
118; 78; 122
72; 261; 86
775; 984; 39
594; 425; 160
379; 93; 182
281; 254; 194
729; 236; 9
1; 749; 193
169; 678; 5
629; 977; 136
738; 737; 198
886; 959; 14
326; 115; 73
362; 683; 80
383; 541; 151
655; 1; 126
212; 635; 118
597; 38; 99
189; 346; 158
12; 717; 3
898; 988; 73
951; 227; 96
321; 551; 3
821; 47; 154
991; 459; 43
102; 926; 4
90; 874; 68
121; 416; 135
242; 274; 12
283; 867; 108
28; 292; 171
667; 550; 121
581; 278; 165
99; 638; 88
831; 345; 129
938; 839; 159
63; 603; 47
757; 488; 63
444; 978; 129
692; 269; 167
968; 86; 120
927; 309; 107
400; 857; 63
671; 340; 127
182; 158; 196
925; 586; 136
521; 81; 62
645; 400; 130
822; 935; 81
391; 523; 5
470; 968; 128
730; 746; 176
926; 91; 99
982; 522; 94
60; 938; 63
877; 249; 82
575; 463; 46
211; 971; 5
355; 290; 194
944; 62; 89
584; 862; 107
779; 612; 164
424; 832; 196
732; 880; 18
461; 621; 74
28; 602; 24
132; 634; 38
749; 527; 80
510; 500; 38
821; 502; 181
146; 456; 164
207; 556; 175
795; 732; 79
277; 750; 185
982; 72; 21
931; 678; 113
581; 922; 121
483; 935; 168
362; 347; 107
809; 456; 158
664; 496; 58
92; 624; 18
562; 331; 50
674; 871; 133
12; 164; 193
79; 778; 19
424; 185; 173
586; 584; 129
338; 246; 107
865; 459; 192
138; 799; 148
240; 759; 82
450; 58; 184
638; 913; 114
792; 143; 49
634; 899; 98
827; 383; 179
589; 723; 50
826; 422; 89
161; 700; 40
212; 723; 119
278; 363; 24
199; 577; 24
101; 991; 172
144; 548; 189
995; 64; 25
857; 186; 45
430; 985; 128
430; 180; 42
384; 487; 195
788; 759; 60
223; 544; 184
741; 426; 70
593; 121; 79
734; 815; 193
480; 656; 13
326; 272; 168
607; 471; 179
592; 586; 89
632; 961; 100
923; 406; 6
942; 850; 58
699; 932; 13
428; 534; 54
101; 697; 169
278; 559; 178
463; 718; 64
88; 161; 12
866; 64; 173
628; 535; 121
758; 370; 95
664; 875; 145
685; 388; 142
708; 340; 116
166; 865; 151
331; 601; 123
768; 666; 87
573; 654; 164
692; 978; 106
739; 208; 72
637; 888; 189
313; 126; 54
419; 673; 115
68; 401; 138
489; 681; 169
481; 66; 175
133; 706; 105
624; 232; 6
449; 989; 51
249; 638; 146
521; 744; 103
460; 551; 126
670; 457; 66
37; 211; 118
643; 983; 49
746; 993; 105
755; 728; 185
823; 361; 152
922; 242; 107
211; 873; 36
471; 300; 76
491; 48; 73
971; 2; 51
816; 296; 177
966; 900; 96
642; 948; 164
444; 428; 71
908; 214; 128
553; 74; 121
688; 78; 112
563; 85; 145
72; 353; 181
381; 337; 165
802; 503; 6
221; 389; 198
419; 145; 80
474; 800; 191
143; 807; 55
507; 998; 133
350; 293; 19
681; 967; 198
90; 419; 147
775; 423; 92
441; 78; 84
192; 844; 92
298; 76; 41
245; 841; 85
109; 242; 112
985; 42; 132
262; 76; 95
557; 558; 168
334; 804; 16
542; 374; 195
800; 412; 143
181; 385; 138
875; 807; 138
289; 406; 32
205; 264; 118
53; 214; 107
140; 954; 103
983; 560; 78
566; 19; 17
866; 399; 141
144; 358; 108
588; 323; 175
175; 15; 21
396; 864; 135
41; 763; 39
185; 165; 83
465; 828; 1
148; 439; 65
878; 153; 25
613; 22; 58
803; 518; 21
617; 252; 188
329; 164; 196
895; 913; 33
701; 317; 66
204; 448; 87
653; 524; 20
950; 663; 45
124; 828; 79
968; 965; 17
729; 170; 21
119; 374; 30
661; 801; 117
14; 998; 5
481; 259; 152
161; 481; 69
467; 804; 181
709; 616; 107
794; 749; 80
123; 269; 42
560; 446; 36
138; 46; 45
143; 957; 123
684; 875; 130
39; 678; 125
91; 297; 68
522; 813; 99
653; 683; 70
163; 329; 60
729; 585; 2
495; 517; 186
693; 358; 122
817; 357; 1
657; 451; 168
987; 521; 151
83; 801; 25
849; 355; 130
193; 829; 95
264; 987; 119
852; 68; 148
782; 347; 54
736; 686; 112
208; 892; 171
33; 81; 195
815; 550; 62
842; 251; 145
586; 970; 170
579; 3; 104
608; 365; 196
897; 664; 169
589; 932; 1
412; 878; 171
102; 717; 153
406; 132; 93
459; 228; 36
761; 562; 14
375; 454; 177
438; 871; 136
525; 479; 40
862; 872; 194
180; 723; 108
569; 635; 89
214; 593; 175
170; 289; 15
228; 355; 122
348; 812; 94
622; 205; 39
529; 743; 25
318; 974; 3
886; 365; 102
332; 664; 151
776; 937; 182
746; 923; 106
40; 297; 155
975; 973; 119
266; 551; 117
885; 29; 21
478; 411; 78
467; 997; 35
169; 271; 97
448; 349; 27
267; 843; 20
620; 381; 92
960; 947; 132
516; 266; 49
34; 942; 142
946; 250; 12
517; 497; 174
68; 901; 25
399; 104; 159
488; 960; 107
691; 78; 85
654; 657; 9
92; 880; 93
929; 766; 139
429; 774; 24
936; 304; 69
640; 616; 146
864; 726; 52
294; 267; 196
875; 920; 81
203; 585; 92
852; 201; 165
373; 696; 48
415; 315; 150
452; 575; 56
310; 432; 184
54; 795; 5
179; 86; 168
444; 38; 69
143; 742; 1
987; 996; 173
583; 473; 73
404; 456; 164
538; 394; 91
97; 413; 116
24; 572; 196
114; 945; 133
129; 272; 71
798; 288; 85
456; 610; 115
332; 560; 17
513; 928; 111
691; 686; 185
639; 608; 143
242; 596; 55
640; 617; 43
977; 81; 167
972; 602; 30
472; 111; 146
499; 366; 75
301; 981; 174
487; 330; 12
846; 99; 74
179; 663; 103
781; 751; 170
454; 233; 21
161; 959; 137
938; 704; 96
684; 164; 150
985; 280; 103
523; 9; 130
622; 501; 103
255; 289; 126
681; 561; 116
116; 889; 39
530; 3; 137
880; 335; 137
189; 731; 139
637; 87; 173
705; 99; 19
708; 308; 117
609; 876; 177
877; 465; 67
639; 98; 103
321; 40; 172
796; 927; 193
604; 452; 168
213; 235; 66
879; 987; 115
790; 653; 158
277; 54; 43
105; 469; 72
248; 136; 60
99; 856; 73
352; 949; 197
785; 929; 198
475; 688; 17
696; 642; 108
741; 583; 1
66; 139; 162
42; 310; 80
256; 581; 98
636; 950; 60
913; 394; 178
948; 858; 150
442; 197; 192
401; 870; 23
629; 218; 112
590; 988; 11
690; 233; 164
652; 637; 130
23; 430; 190
506; 783; 100
825; 223; 136
78; 311; 84
760; 291; 114
82; 400; 128
428; 942; 164
296; 613; 118
725; 310; 200
975; 178; 114
645; 69; 182
268; 256; 142
193; 711; 71
954; 975; 12
208; 504; 158
199; 247; 175
255; 367; 27
556; 957; 189
878; 188; 194
678; 418; 198
563; 701; 6
562; 531; 177
759; 129; 179
228; 505; 200
197; 534; 10
824; 822; 77
990; 381; 2
430; 157; 7
889; 266; 63
639; 389; 182
486; 0; 51
125; 145; 12
237; 235; 108
410; 621; 87
844; 105; 92
634; 558; 64
944; 288; 141
762; 609; 16
881; 576; 10
272; 929; 131
883; 583; 105
491; 946; 54
573; 406; 57
939; 619; 22
215; 129; 133
886; 543; 181
173; 77; 5
939; 356; 47
945; 389; 147
440; 100; 10
106; 185; 53
43; 737; 194
670; 502; 80
139; 521; 103
197; 512; 31
577; 13; 63
114; 655; 43
232; 66; 44
517; 888; 99
50; 520; 41
378; 521; 84
605; 397; 36
938; 748; 160
567; 127; 128
362; 504; 194
32; 5; 63
464; 534; 163
617; 11; 22
754; 278; 9
264; 816; 84
400; 530; 191
220; 517; 90
464; 728; 9
372; 835; 190
867; 171; 50
975; 944; 110
573; 816; 165
383; 445; 139
172; 952; 41
456; 754; 91
206; 955; 117
858; 430; 88
593; 809; 17
253; 784; 4
144; 324; 113
84; 715; 98
822; 602; 11
69; 102; 79
728; 5; 178
300; 849; 142
254; 250; 50
134; 864; 175
606; 95; 102
295; 667; 96
791; 446; 178
176; 632; 174
412; 535; 127
941; 568; 113
713; 630; 152
807; 381; 80
208; 745; 18
485; 972; 154
42; 192; 129
870; 876; 2
98; 361; 96
261; 698; 4
712; 951; 39
312; 580; 198
793; 827; 62
635; 174; 68
889; 248; 151
22; 781; 104
29; 469; 26
130; 939; 60
756; 104; 182
95; 888; 152
743; 432; 107
525; 785; 49
688; 872; 140
1; 535; 151
502; 220; 160
38; 313; 122
141; 309; 190
433; 326; 30
389; 207; 156
56; 69; 126
438; 610; 95
546; 558; 181
626; 441; 195
805; 923; 150
976; 171; 188
760; 65; 176
727; 715; 140
615; 397; 169
130; 661; 24
467; 164; 165
859; 871; 56
442; 688; 29
802; 97; 192
958; 213; 57
979; 994; 86
87; 943; 130
168; 968; 52
607; 985; 153
195; 557; 106
556; 700; 147
795; 329; 51
496; 961; 109
891; 131; 89
400; 298; 174
349; 325; 51
852; 426; 14
687; 36; 130
931; 114; 178
204; 933; 178
733; 607; 137
304; 928; 20
458; 272; 71
815; 26; 67
922; 877; 84
265; 240; 39
744; 521; 144
859; 898; 40
253; 737; 158
607; 269; 161
153; 684; 85
280; 163; 193
642; 801; 164
696; 259; 118
513; 634; 86
748; 137; 151
476; 892; 166
182; 792; 164
514; 124; 17
523; 258; 135
120; 512; 193
256; 14; 130
347; 783; 28
96; 761; 38
348; 824; 54
142; 656; 187
988; 846; 77
884; 281; 21
386; 887; 193
559; 977; 52
631; 636; 102
81; 416; 66
263; 436; 12
545; 423; 126
696; 293; 166
466; 395; 116
400; 379; 49
805; 374; 113
182; 128; 178
130; 456; 56
443; 61; 143
462; 506; 124
978; 183; 87
219; 594; 157
539; 890; 19
233; 741; 69
280; 418; 179
543; 404; 23
665; 573; 75
697; 543; 184
787; 701; 181
115; 334; 21
284; 474; 5
813; 882; 138
649; 256; 80
153; 206; 65
64; 413; 165
84; 558; 105
595; 897; 63
0; 648; 57
265; 315; 94
479; 286; 141
730; 479; 171
498; 561; 171
146; 566; 128
774; 175; 159
78; 987; 114
907; 576; 102
519; 883; 72
661; 281; 109
807; 490; 162
534; 804; 73
838; 532; 81
491; 408; 56
541; 866; 131
230; 592; 75
760; 517; 159
742; 538; 162
137; 72; 194
774; 427; 104
567; 277; 61
669; 251; 167
870; 467; 186
501; 684; 148
128; 988; 68
465; 453; 182
737; 848; 111
946; 346; 126
472; 332; 99
74; 969; 125
980; 297; 163
136; 529; 27
180; 477; 62
75; 20; 47
563; 820; 18
431; 640; 117
673; 600; 190
395; 84; 66
758; 188; 113
871; 759; 55
403; 888; 32
481; 847; 153
796; 120; 193
641; 998; 119
489; 920; 193
953; 573; 3
304; 990; 2
203; 496; 8
134; 230; 110
200; 620; 175
685; 170; 51
983; 190; 34
187; 10; 82
737; 858; 133
20; 320; 79
858; 839; 168
872; 610; 176
755; 577; 170
246; 906; 186
941; 420; 53
330; 118; 160
24; 411; 63
600; 361; 67
313; 455; 28
21; 795; 198
853; 805; 91
679; 468; 58
791; 693; 39
116; 542; 57
105; 783; 5
101; 354; 74
212; 969; 136
124; 306; 126
990; 458; 195
267; 628; 165
599; 612; 118
358; 482; 178
54; 665; 176
917; 480; 113
744; 994; 149
792; 743; 72
363; 865; 136
399; 763; 66
151; 141; 107
208; 325; 132
312; 438; 100
810; 429; 25
25; 284; 197
761; 743; 14
387; 229; 125
136; 568; 90
496; 774; 26
710; 706; 186
416; 5; 56
422; 561; 197
72; 257; 67
19; 774; 58
485; 78; 198
681; 698; 34
692; 962; 83
950; 580; 196
505; 289; 155
573; 700; 165
835; 714; 140
533; 473; 116
614; 897; 63
98; 723; 130
977; 883; 23
437; 309; 157
927; 228; 15
177; 261; 114
679; 276; 154
577; 640; 76
406; 990; 98
333; 540; 17
237; 534; 193
445; 47; 171
521; 379; 148
982; 570; 178
171; 698; 56
70; 628; 67
990; 313; 118
796; 515; 8
852; 332; 16
756; 157; 107
822; 312; 136
509; 84; 131
253; 57; 77
171; 46; 157
789; 833; 162
815; 761; 109
184; 544; 59
678; 344; 93
948; 171; 140
705; 97; 24
98; 9; 118
911; 730; 51
63; 71; 170
467; 456; 196
173; 89; 20
145; 98; 9
9; 412; 111
437; 783; 181
427; 984; 176
32; 96; 168
520; 365; 181
781; 91; 97
72; 593; 60
247; 624; 140
192; 534; 55
753; 664; 103
914; 640; 171
207; 970; 127
225; 150; 107
724; 809; 51
729; 282; 26
761; 416; 83
316; 559; 40
966; 310; 23
701; 413; 17
49; 795; 41
358; 763; 178
572; 784; 40
818; 722; 163
829; 749; 79
120; 629; 167
254; 1; 13
878; 609; 74
516; 611; 9
796; 437; 7
263; 857; 154
504; 434; 98
118; 521; 85
855; 859; 191
206; 800; 81
338; 173; 110
466; 299; 33
115; 938; 180
232; 614; 34
890; 104; 84
869; 557; 10
291; 442; 153
611; 648; 135
97; 457; 54
373; 755; 76
174; 995; 132
286; 737; 81
235; 729; 24
909; 449; 135
115; 693; 84
777; 878; 167
297; 188; 70
336; 552; 141
244; 921; 32
12; 68; 34
210; 379; 152
4; 469; 149
780; 987; 184
574; 47; 35
54; 104; 179
572; 497; 104
378; 38; 139
939; 624; 186
293; 410; 195
929; 801; 93
798; 186; 19
750; 442; 84
968; 242; 60
234; 511; 36
920; 279; 37
902; 939; 198
617; 675; 165
955; 382; 141
713; 272; 93
725; 221; 14
771; 220; 152
485; 584; 143
523; 389; 92
323; 947; 190
330; 674; 121
91; 506; 90
26; 903; 107
342; 741; 117
581; 771; 122
656; 402; 153
69; 391; 195
155; 144; 151
443; 59; 58
713; 622; 91
600; 215; 102
819; 612; 164
287; 487; 67
604; 436; 193
249; 214; 41
104; 341; 185
711; 906; 101
282; 391; 174
181; 427; 118
367; 592; 146
301; 222; 30
562; 377; 83
821; 447; 110
782; 927; 18
61; 765; 97
331; 180; 186
858; 95; 75
686; 256; 173
129; 781; 180
381; 644; 150
68; 365; 20
541; 95; 120
320; 932; 65
546; 776; 137
476; 785; 119
733; 62; 185
402; 222; 166
754; 969; 176
111; 640; 170
307; 61; 125
315; 41; 51
355; 734; 90
992; 217; 101
221; 553; 32
795; 378; 24
431; 698; 87
752; 176; 30
347; 874; 182
816; 441; 104
23; 620; 196
653; 179; 177
127; 69; 143
968; 921; 30
245; 786; 162
84; 810; 116
352; 274; 105
333; 178; 75
191; 339; 199
141; 507; 20
401; 755; 88
670; 79; 193
287; 47; 156
449; 563; 126
999; 314; 72
519; 996; 79
623; 171; 142
810; 96; 132
871; 214; 83
173; 328; 138
225; 958; 2
808; 931; 19
614; 754; 133
650; 610; 196
189; 498; 160
675; 35; 159
163; 547; 68
40; 158; 12
803; 473; 169
771; 276; 179
519; 756; 108
573; 846; 138
879; 349; 75
816; 230; 24
54; 7; 73
795; 734; 101
116; 883; 97
550; 905; 119
414; 81; 149
617; 896; 107
833; 700; 48
696; 45; 134
212; 115; 17
859; 607; 61
272; 568; 37
840; 416; 52
455; 89; 24
98; 136; 196
589; 537; 59
584; 577; 98
461; 561; 174
952; 307; 91
843; 424; 33
329; 409; 88
506; 626; 16
803; 256; 35
618; 176; 128
934; 464; 72
376; 63; 133
116; 941; 13
276; 820; 75
700; 101; 50
584; 895; 177
900; 772; 96
774; 334; 176
744; 719; 188
702; 361; 177
19; 538; 168
747; 574; 51
373; 584; 109
756; 777; 139
734; 755; 198
652; 68; 90
441; 810; 133
942; 354; 84
44; 641; 194
508; 796; 148
834; 289; 188
131; 919; 133
532; 683; 122
864; 876; 91
779; 638; 124
371; 475; 183
69; 547; 30
843; 772; 33
805; 109; 29
780; 729; 155
938; 361; 2
846; 10; 7
68; 190; 181
568; 488; 190
257; 172; 54
566; 888; 97
711; 744; 81
537; 351; 144
881; 791; 182
415; 283; 158
315; 780; 3
781; 609; 174
677; 169; 177
366; 625; 100
629; 613; 168
421; 389; 117
735; 941; 176
941; 312; 81
403; 212; 198
872; 573; 87
77; 472; 174
175; 454; 69
614; 473; 168
717; 984; 25
849; 450; 62
619; 834; 83
477; 581; 15
526; 511; 162
281; 412; 109
412; 894; 190
569; 636; 6
664; 145; 40
220; 840; 5
662; 581; 73
345; 512; 89
343; 371; 52
133; 335; 180
863; 49; 17
265; 560; 9
892; 310; 125
718; 735; 129
442; 324; 185
463; 710; 17
353; 155; 159
741; 714; 105
768; 724; 82
36; 463; 130
127; 353; 29
140; 495; 99
232; 698; 41
523; 192; 152
850; 137; 162
890; 117; 140
611; 806; 181
836; 962; 122
513; 294; 40
642; 234; 78
222; 812; 82
317; 97; 186
705; 720; 114
221; 748; 97
620; 409; 139
326; 314; 160
379; 652; 194
489; 942; 14
249; 601; 91
55; 514; 133
809; 226; 2
552; 221; 73
530; 654; 11
617; 47; 79
171; 377; 135
751; 377; 105
488; 559; 119
607; 886; 14
904; 258; 111
584; 441; 143
188; 444; 75
720; 884; 106
888; 479; 4
111; 287; 40
253; 538; 84
907; 96; 126
349; 686; 137
998; 562; 31
325; 951; 49
558; 702; 21
577; 215; 49
550; 890; 19
618; 595; 111
684; 744; 152
779; 390; 16
259; 854; 137
160; 784; 43
890; 982; 177
379; 447; 146
594; 265; 183
293; 496; 89
302; 716; 95
852; 605; 113
905; 322; 102
821; 66; 27
580; 715; 7
928; 654; 122
283; 410; 170
84; 17; 149
205; 432; 139
87; 214; 87
391; 496; 80
939; 881; 77
917; 657; 178
889; 909; 135
669; 432; 148
114; 799; 144
968; 87; 108
171; 127; 170
812; 98; 13
388; 148; 47
225; 333; 16
966; 575; 26
546; 359; 174
873; 590; 128
128; 359; 84
26; 751; 67
138; 357; 107
